Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
INN,56332000,1.46%,-1385942000,1442274000,,-1.39%,-2.38%,4.55%,-298.75%,2.50%,,0.40%,0.80%,-5.22%,8566106,5.28%,-2.20%,265565,0.25,6,,,4.14,1165364,40.59,24.36,31.97,0.16,26.00,0.50,,81.95,,-5.57%,0.64,,Small-Cap,"Summit Hotel Properties, Inc.",NYSE,United States,amc,0.21,-1.15%,2025-04-30,7.58%,23.08%,Quarterly,0.32,2,2025-05-16,0.08,51.57%,4.58%,,3.26%,2.54%,-0.89%,728119000,-12.50%,2897459000,463906030,,0.61,2.83,2.45,4.87%
KODK,293000000,1.01%,-206000000,499000000,,16.95%,0.81%,23.89%,-40.71%,11.50%,9.71%,-10.52%,4.50%,-387.40%,267436,-0.57%,-6.86%,26154,0.46,3,3.85,0.99,6.26,530720,50.52,49.50,54.01,0.90,6.97,0.79,,6.98,,-12.45%,0.49,,Small-Cap,Eastman Kodak Company,NYSE,United States,amc,,,2025-05-12,,,,,0,,0.00,,,,,,,1043000000,,2001000000,505996484,,,,,20.16%
AHG,91367333,,86617130,4750203,766.99%,,,,77.37%,-6.40%,-3.26%,-44.25%,-5.70%,-65.58%,939438,-3.34%,-33.76%,-731973,0.07,2,14.92,5.47,1.40,4344,60.17,55.06,51.93,-0.06,,0.56,,,,-3.45%,13.24,,Small-Cap,Akso Health Group,NASDAQ,China,amc,,,2025-05-09,,,,,,,1.20,,,,,,,8454946,,212949904,111955623,,,,,-5.88%
TEN,348312000,,-1415816000,1764128000,,6.94%,12.18%,36.95%,-279.39%,8.90%,8.74%,5.44%,4.20%,4.62%,,7.98%,2.18%,,0.23,4,18.10,0.89,16.74,211337,54.53,43.76,42.67,5.03,3.35,0.29,2.53,12.97,,-22.48%,0.63,,Small-Cap,Tsakos Energy Navigation Limited,NYSE,Greece,amc,0.51,,2025-05-15,8.96%,50.00%,Semi-Annual,1.50,3,2024-12-16,0.90,19.14%,-4.51%,,-7.68%,11.19%,-4.05%,804061000,,3706522000,506746232,5.25,0.59,1.65,2.23,29.26%
YORW,1000,3.59%,-205560000,205561000,,11.99%,14.20%,15.26%,-41.05%,9.00%,4.97%,7.11%,3.30%,10.72%,590228,6.02%,3.96%,160039,0.12,5,6.55,1.23,34.96,54031,51.42,52.95,44.83,1.42,24.57,2.17,7.71,34.75,,-3.68%,6.68,,Small-Cap,The York Water Company,NASDAQ,United States,bmo,,,2025-05-13,2.51%,3.99%,Quarterly,0.88,10,2025-02-28,0.22,3.79%,3.36%,,7.50%,6.33%,9.94%,74959000,,633473000,500751120,22.80,6.29,16.39,8.88,4.06%
GAIN,3147000,60.26%,-543411000,546558000,,27.93%,32.18%,125.83%,-107.81%,14.60%,,7.08%,7.40%,11.88%,1282314,5.26%,6.74%,1000429,0.09,2,,,13.62,101438,52.49,51.54,49.71,1.91,7.16,1.03,5.46,14.96,,-17.97%,5.62,,Small-Cap,Gladstone Investment Corporation,NASDAQ,United States,amc,0.24,5.55%,2025-05-13,11.01%,-27.88%,Monthly,1.50,0,2025-06-20,0.08,7.72%,13.79%,,6.75%,12.51%,9.46%,89762000,,1087760000,504046144,14.50,4.93,,10.25,13.89%
TDUP,44176000,-22.14%,-14664000,58840000,,-8.28%,-5.52%,27.76%,-2.84%,-100.80%,-67.85%,-20.09%,-35.70%,-40.72%,159528,-35.28%,-28.92%,-47231,1.21,5,30.11,-1.80,4.25,1736713,76.08,81.11,53.08,-0.69,,9.16,,,,-0.33%,1.98,,Small-Cap,ThredUp Inc.,NASDAQ,United States,amc,-0.06,-15.14%,2025-05-05,,,,,0,,0.00,,-9.09%,7.46%,8.43%,6.58%,-12.61%,260031000,,171225000,515548306,,1.87,105.15,1.92,-14.93%
DADA,422288554,2789.89%,416801919,5486635,-23.13%,-39.64%,164.49%,,334.18%,-44.00%,32.64%,-42.80%,-32.80%,-47.40%,613157,-59.22%,-28.84%,-129343,1.56,3,698.13,-3.07,1.93,1949918,61.70,59.79,41.82,-1.07,,0.25,,,,-116.77%,0.09,,Small-Cap,Dada Nexus Limited,NASDAQ,China,amc,,,2025-05-14,,,,,0,,0.00,,14.90%,16.09%,14.26%,13.29%,2.74%,1323805479,,714553667,124723039,8.38,0.02,,,-223.90%
MNMD,273741000,-10.11%,251887000,21854000,194.35%,,54.67%,,50.60%,-48.20%,-40.41%,-58.11%,-37.30%,-63.06%,,-39.47%,-52.82%,-1468635,,2,,,6.62,697602,58.79,48.87,46.67,-1.54,,2.06,,,,-15.90%,,,Small-Cap,Mind Medicine (MindMed) Inc.,NASDAQ,United States,bmo,-0.37,,2025-05-08,,,,,0,,0.00,,,,,,,,,302151000,497808018,,,,,-21.83%
CGEM,398977000,-12.06%,396826000,2151000,-14.38%,,-40.08%,,80.64%,-29.20%,-28.29%,-20.38%,-27.90%,-24.16%,,-33.24%,-17.22%,-1514043,,1,,,8.52,457132,57.63,35.23,38.15,-2.78,,0.83,,,,-29.53%,,,Small-Cap,"Cullinan Therapeutics, Inc.",NASDAQ,United States,amc,-0.83,,2025-05-14,,,,,0,,0.00,,,,,,,,,621824000,492092648,6.30,,,,-34.15%
AGS,47102000,-0.09%,-496407000,543509000,,-4.19%,-3.36%,0.28%,-99.48%,63.40%,11.01%,7.23%,7.60%,-23.74%,431075,30.01%,-1.56%,56381,0.58,7,3.43,1.01,12.08,467381,53.93,64.12,67.78,1.20,10.08,4.43,,19.27,33.96,5.87%,1.26,17.02,Small-Cap,"PlayAGS, Inc.",NYSE,United States,amc,0.20,1.97%,2025-05-12,,,,,0,,0.00,,5.05%,,4.62%,4.83%,0.93%,394865000,100.00%,709592000,499021558,16.41,1.22,4.93,2.42,10.35%
ARVN,1039400000,546.67%,1029700000,9700000,-18.49%,24.72%,203.13%,17.19%,204.02%,-33.70%,-23.02%,-38.62%,-16.70%,-42.60%,612558,-43.79%,-23.40%,-462558,0.22,2,,-0.83,7.23,16794430,58.05,32.87,34.63,-2.77,,0.90,,,,-51.71%,1.92,,Small-Cap,"Arvinas, Inc.",NASDAQ,United States,bmo,-0.97,65.49%,2025-05-01,,,,,0,,0.00,,-43.43%,16.82%,-27.31%,-6.07%,67.69%,263400000,,1091400000,504703220,17.70,2.68,,,-39.41%
ECX,70568060,-10.07%,-222093215,292661275,,26.32%,18.06%,,-48.16%,,2.37%,-98.33%,-24.10%,,397194,-235.20%,,-66587,1.44,1,22.33,-2.41,1.34,2781484,50.70,42.67,36.55,-0.38,,,,,,-16.15%,0.61,,Small-Cap,ECARX Holdings Inc.,NASDAQ,China,bmo,,19.98%,2025-04-30,,,,,0,,0.00,,18.82%,20.19%,33.33%,27.61%,21.67%,761817260,,516947361,461171980,,0.06,,0.09,-27.69%
FMNB,85738000,5.42%,-305412000,391150000,,64.57%,-11.84%,26.20%,-61.35%,11.20%,,8.68%,0.90%,13.96%,237710,5.76%,1.26%,67374,0.03,2,,,13.19,84778,56.72,46.85,47.58,1.22,10.85,1.23,,17.48,14.54,11.10%,3.07,9.01,Small-Cap,Farmers National Banc Corp.,NASDAQ,United States,bmo,0.34,12.88%,2025-04-16,5.18%,,Quarterly,0.68,0,2025-03-14,0.17,10.12%,26.65%,,19.04%,4.36%,15.81%,162118000,,5118924000,497834525,8.79,2.62,7.47,4.23,9.23%
RGNX,236717000,-2.41%,154684000,82033000,-17.72%,-1.82%,-8.13%,48.67%,31.19%,-69.90%,-59.11%,-37.53%,-41.60%,-38.00%,236057,-68.29%,-23.68%,-643348,0.15,5,,-2.25,9.87,653870,71.21,56.09,42.62,-4.59,,1.91,,,,-35.40%,5.95,,Small-Cap,REGENXBIO Inc.,NASDAQ,United States,amc,0.34,574.37%,2025-05-12,,,,,0,,0.00,,63.34%,52.85%,285.14%,-6.88%,565.79%,83328000,,465989000,495906726,,2.16,,1.48,-45.80%
TLRY,248414000,-7.99%,-95496000,343910000,,-22.29%,-28.59%,-6.32%,-19.49%,-28.90%,-29.86%,-12.44%,-23.60%,,311946,-27.79%,,-358411,0.21,5,2.25,-1.57,0.49,16933095,41.60,22.27,36.81,-1.05,,0.18,,,,-16.17%,0.59,,Small-Cap,"Tilray Brands, Inc.",NASDAQ,Canada,bmo,-0.03,11.74%,2025-04-08,,,,,0,,0.00,,10.80%,6.16%,10.11%,5.88%,13.74%,826656000,,3403146000,489956890,,0.52,,0.62,-193.85%
ZYBT,7076765,38.49%,-5239890,12316655,,,,,-1.17%,11.10%,-8.08%,,6.20%,,104378,10.63%,,15077,0.42,5,,13.24,10.43,424569,58.91,85.44,0.00,0.10,95.56,12.01,,105.40,79.23,1.28%,15.05,78.32,Small-Cap,Zhengye Biotechnology Holding Limited,NASDAQ,China,,,,,,,,,0,,0.00,,,,,,,29852045,,68524743,449275211,,,68.02,,0.96%
TSHA,141636000,0.96%,80333000,61303000,-7.75%,18.13%,3.10%,,16.88%,-110.60%,-66.50%,-108.85%,-51.50%,147.78%,114151,-68.86%,-74.94%,-1223260,0.05,2,,-2.96,2.41,6675616,77.45,58.49,45.93,-0.36,,6.65,,,,-17.14%,57.12,,Small-Cap,"Taysha Gene Therapies, Inc.",NASDAQ,United States,amc,,,2025-05-13,,,,,0,,0.00,,82.55%,120.30%,-17.86%,-33.94%,-49.02%,8333000,,160364000,475973666,,69.48,,57.75,-18.76%
PGC,391367000,-0.65%,212889000,178478000,,6.29%,-67.75%,-11.91%,43.30%,5.50%,,5.46%,0.50%,8.78%,355852,4.21%,0.76%,53206,0.03,2,,,28.06,67287,54.23,44.60,48.11,1.85,15.17,0.81,0.68,8.45,4.39,12.90%,2.23,7.75,Small-Cap,Peapack-Gladstone Financial Corporation,NASDAQ,United States,amc,0.52,20.71%,2025-04-22,0.71%,,Quarterly,0.20,0,2025-05-08,0.05,,29.78%,,26.65%,16.66%,29.22%,220628000,8.33%,7011238000,491637828,8.98,1.69,6.91,0.96,6.71%
LIND,216143000,0.20%,-411156000,627299000,,4.52%,0.57%,22.82%,-83.05%,,3.65%,-9.80%,-4.10%,56.08%,492158,,-10.76%,-27344,0.74,5,,0.36,9.03,181615,51.41,42.12,46.97,-0.67,,,,,15.40,11.88%,0.77,8.42,Small-Cap,"Lindblad Expeditions Holdings, Inc.",NASDAQ,United States,bmo,-0.12,-1.53%,2025-05-06,,,,,0,,0.00,,17.02%,,12.38%,10.15%,0.43%,644727000,,876905000,495098648,19.23,0.72,5.36,1.32,-7.23%
HONE,231071000,-4.23%,-285484000,516555000,,79.13%,-9.13%,5.89%,-58.64%,4.70%,,4.21%,0.50%,5.94%,307088,2.51%,0.80%,51228,0.03,2,,,11.32,602860,67.32,50.10,48.86,0.66,17.15,0.85,,28.18,296.83,0.53%,2.96,187.11,Small-Cap,"HarborOne Bancorp, Inc.",NASDAQ,United States,bmo,0.17,17.75%,2025-04-24,3.18%,-14.29%,Quarterly,0.36,1,2025-04-09,0.09,,-3.64%,,-15.85%,9.42%,-20.54%,164292000,,5753133000,486864315,12.40,3.42,126.79,5.42,5.63%
FIP,147296000,3.20%,-1508604000,1655900000,,28.03%,17.39%,,-304.65%,-85.90%,-4.63%,-3.64%,-12.30%,,494772,-5.35%,,-439491,0.14,4,,-0.10,4.29,738167,51.68,34.88,40.14,-2.72,,2.44,,,,-18.86%,1.49,,Small-Cap,FTAI Infrastructure Inc.,NASDAQ,United States,amc,-0.42,23.10%,2025-05-08,2.79%,,Quarterly,0.12,0,2025-03-14,0.03,,63.24%,,69.85%,17.27%,31.96%,331497000,,2374388000,495195614,83.33,1.03,,4.16,-59.46%
JACK,104633000,-0.33%,-3068564000,3173197000,,11.85%,-0.39%,7.57%,-623.20%,,3.01%,9.00%,-1.50%,-12.14%,190162,,4.34%,-5104,0.56,6,263.50,1.59,26.11,782887,48.41,26.66,29.86,-2.16,,,0.37,,31.91,22.66%,0.32,4.41,Small-Cap,Jack in the Box Inc.,NASDAQ,United States,amc,1.07,-5.39%,2025-05-14,6.74%,,Quarterly,1.76,0,2025-03-20,0.44,7.96%,-0.73%,1.69%,-1.04%,1.80%,-3.63%,1553246000,-26.71%,2773904000,492390213,4.75,0.31,2.50,2.27,-8.47%
SCHL,94700000,5.16%,-314800000,409500000,,63.79%,206.74%,35.16%,-66.00%,1.90%,0.97%,1.40%,1.00%,2.18%,264908,0.70%,1.34%,3095,0.84,6,2.54,1.91,18.42,275842,56.58,40.73,32.33,0.59,31.26,0.51,3.63,42.57,70.07,2.37%,0.30,42.21,Small-Cap,Scholastic Corporation,NASDAQ,United States,amc,-0.78,7.41%,2025-03-20,4.42%,,Quarterly,0.80,0,2025-04-30,0.20,5.92%,6.23%,,3.42%,5.47%,9.56%,1592100000,,1961300000,476958188,16.44,,5.47,,3.90%
EYPT,371063000,-0.29%,349205000,21858000,7.02%,-17.14%,345.54%,-15.29%,73.11%,-50.70%,-35.40%,-45.33%,-38.10%,-124.24%,262261,-40.70%,-40.88%,-793152,0.13,2,1.20,0.61,7.13,584887,64.83,48.29,45.30,-2.32,,1.42,,,,-27.27%,11.04,,Small-Cap,"EyePoint Pharmaceuticals, Inc.",NASDAQ,United States,bmo,-0.55,-30.76%,2025-05-07,,,,,0,,0.00,,-25.22%,66.30%,-42.04%,-42.41%,-30.36%,43273000,,418465000,477665160,,22.09,,5.94,-27.40%
VERV,529055000,-1.79%,459072000,69983000,-17.11%,,-6.57%,,93.07%,-37.30%,-32.81%,-12.23%,-29.00%,-9.70%,118000,-40.59%,-43.46%,-725215,0.05,3,,0.28,5.51,2186600,56.36,47.97,39.73,-2.35,,1.00,,,,-32.73%,15.26,,Small-Cap,"Verve Therapeutics, Inc.",NASDAQ,United States,bmo,-0.65,64.71%,2025-05-12,,,,,0,,0.00,,-27.05%,-11.41%,-23.81%,-46.54%,67.92%,32332000,,647392000,493260669,,21.35,,1.48,-40.28%
CPAC,19774377,-0.07%,-388806076,408580453,,-1.05%,-4.97%,6.98%,-83.39%,15.70%,113.09%,7.80%,6.20%,12.02%,312317,9.67%,4.70%,31400,0.61,7,1.60,1.77,5.49,1715,47.80,45.67,47.93,0.62,8.92,1.41,1.13,16.04,12.04,15.23%,0.88,6.56,Small-Cap,Cementos Pacasmayo S.A.A.,NYSE,Peru,amc,,,2025-05-09,9.11%,-7.25%,Annual,0.50,0,2024-11-21,0.50,9.44%,,,,,,530313941,,860890332,466255328,14.49,,5.34,,11.44%
BOC,89547001,3.42%,-10346293,99893294,,3.30%,12.41%,7.35%,-2.17%,-0.20%,0.00%,-1.61%,-0.20%,,239546,-1.34%,,-2859,0.15,3,,1.97,15.51,131601,61.35,57.92,44.55,-0.04,,0.89,,,,-2.30%,4.40,,Small-Cap,Boston Omaha Corporation,NYSE,United States,amc,,,2025-05-13,,,,,0,,0.00,,,,9.66%,6.33%,7.12%,108274901,,728345729,476368847,1524.75,17.40,22.43,17.78,-0.27%
STKL,9012000,-6.69%,-383672000,392684000,,12.49%,-0.74%,-6.40%,-79.53%,-11.20%,1.80%,0.91%,-2.60%,-8.78%,579910,,-3.68%,-14369,1.06,5,7.05,0.94,4.16,515727,41.67,28.80,38.21,-0.15,,3.25,31.17,,46.28,3.88%,0.67,25.78,Small-Cap,SunOpta Inc.,NASDAQ,United States,amc,0.05,8.84%,2025-05-07,,,,,0,,0.00,,9.70%,,9.79%,7.58%,7.47%,723728000,150.00%,668527000,482450830,22.82,0.61,9.64,1.10,-3.72%
BRCC,6810000,0.26%,-89887000,96697000,,40.31%,-11.48%,,-50.26%,-20.60%,5.62%,-20.83%,-1.30%,,710508,,,-5358,1.71,5,4.65,1.80,2.28,869438,56.59,36.28,37.10,-0.04,,13.58,,,74.75,2.01%,0.46,49.75,Small-Cap,BRC Inc.,NYSE,United States,amc,-0.01,-10.48%,2025-05-05,,,,,0,,0.00,,5.66%,13.28%,5.91%,11.60%,-8.68%,391490000,,227382000,178837068,71.43,0.43,15.82,0.65,-1.65%
BBNX,103675000,-0.63%,96420000,7255000,,,,,20.00%,,-42.61%,,-42.20%,,221510,,,-186245,0.50,1,,1.28,11.16,223714,42.61,0.00,0.00,-8.60,,,,,,-10.71%,7.40,,Small-Cap,"Beta Bionics, Inc.",NASDAQ,United States,amc,-0.47,,2025-05-06,,,,,0,,0.00,,,,29.49%,34.93%,,65124000,,149645000,482039101,,5.64,,4.51,-11.36%
ZBIO,350856000,161.20%,349853000,1003000,,,,,73.50%,-362.00%,-50.07%,,-71.70%,,38462,-52.28%,,-1207600,0.02,2,,3.09,11.57,193471,71.99,54.30,0.00,-11.89,,1.52,,,,-25.17%,95.20,,Small-Cap,"Zenas BioPharma, Inc.",NASDAQ,United States,bmo,-1.05,,2025-05-16,,,,,0,,0.00,,,,,,,5000000,,369968000,475999946,,,,,-32.98%
UPB,470645000,-5.51%,468811000,1834000,,,,,98.44%,-44.10%,-13.34%,,-25.50%,,45577,-16.49%,,-1469135,0.01,2,,24.26,9.00,262912,56.34,39.17,0.00,-5.58,,1.01,,,,-12.53%,200.94,,Small-Cap,"Upstream Bio, Inc.",NASDAQ,United States,bmo,-0.54,,2025-05-14,,,,,0,,0.00,,-38.08%,,-35.95%,0.99%,-42.47%,2370000,,481719000,476218769,,222.76,,3.47,-16.04%
CVGW,48490000,-4.35%,23697000,24793000,,-43.01%,-65.11%,-24.61%,4.88%,4.70%,6.53%,1.34%,2.80%,-3.36%,326839,8.21%,-1.88%,4561,1.98,7,15.51,5.96,27.02,243953,62.18,59.07,47.50,0.54,50.44,2.39,1.66,48.07,25.95,3.67%,0.71,27.28,Small-Cap,"Calavo Growers, Inc.",NASDAQ,United States,amc,,,2025-06-09,2.98%,75.00%,Quarterly,0.80,2,2025-04-01,0.20,-9.45%,6.77%,,6.53%,4.40%,28.01%,688323000,,298927000,485420348,15.14,0.68,24.35,0.65,1.98%
WDH,427625771,20.18%,394189582,33436189,-23.78%,60.87%,23.34%,41.30%,816.43%,7.90%,-8.61%,-0.42%,5.90%,10.44%,128278,3.44%,-8.74%,17008,0.45,5,,0.87,1.33,74229,52.44,54.85,38.07,0.14,9.71,0.07,,,,,0.13,,Small-Cap,Waterdrop Inc.,NYSE,China,bmo,,,2025-06-04,2.41%,,Semi-Annual,0.03,1,2025-04-11,0.02,,-83.25%,8.63%,-83.84%,10.87%,-84.93%,379701507,,884669637,48281876,,0.22,,,104.27%
BVS,41582000,-12.50%,-294045000,335627000,,-2.10%,-15.00%,11.14%,-61.32%,-21.70%,-0.01%,-10.09%,-4.40%,-25.72%,616430,-9.86%,-5.92%,-36067,0.74,6,2.01,0.74,7.26,393702,35.14,33.21,47.64,-0.52,,3.24,2.14,,20.47,7.88%,0.84,12.69,Small-Cap,Bioventus Inc.,NASDAQ,United States,bmo,0.02,-5.21%,2025-05-06,,,,,0,,0.00,,-2.57%,,-0.48%,6.09%,-4.27%,573280000,-71.43%,727956000,479510992,13.36,0.86,12.36,1.39,-7.00%
VHI,375000000,-7.84%,-188400000,563400000,,-4.80%,3.09%,-6.64%,-39.19%,10.90%,11.17%,8.13%,4.00%,8.98%,710361,10.40%,2.60%,35410,0.81,6,2.62,1.89,16.99,6735,55.07,41.20,45.15,3.79,4.48,0.46,0.32,6.20,35.78,3.89%,0.22,25.71,Small-Cap,"Valhi, Inc.",NYSE,United States,amc,0.65,,2025-05-08,1.87%,,Quarterly,0.32,0,2025-03-17,0.08,-16.74%,,,22.20%,7.66%,,2166600000,140.74%,2800200000,480728652,6.86,,10.93,,22.47%
IVR,210881000,-5.61%,-4683077000,4893958000,,-11.19%,9.76%,-23.91%,-970.19%,4.40%,,-5.56%,0.60%,-37.76%,,1.06%,-7.00%,,0.01,5,,,7.36,1160298,51.80,41.03,33.00,0.65,11.38,0.66,-6.09,148.60,28.20,37.95%,6.12,2.64,Small-Cap,Invesco Mortgage Capital Inc.,NYSE,United States,amc,0.57,-13.65%,2025-05-07,18.48%,-3.75%,Quarterly,1.36,0,2025-04-07,0.34,-31.21%,,,287.63%,4.24%,125.87%,78901000,-33.72%,5688034000,482695314,3.10,1.57,2.64,16.78,7.20%
RSVR,17760030,14.26%,-359955923,377715953,,18.80%,8.09%,,-74.47%,2.20%,4.11%,2.51%,1.00%,,1580137,3.36%,,79573,0.20,6,,0.98,7.34,33776,54.69,43.79,48.25,0.11,67.36,1.34,1.41,107.05,18.01,9.69%,3.09,10.32,Small-Cap,"Reservoir Media, Inc.",NASDAQ,United States,bmo,0.16,2.97%,2025-05-29,,,,,0,,0.00,,11.55%,,10.97%,6.81%,5.04%,156433584,300.00%,832366342,483373566,48.43,2.88,10.31,5.03,1.63%
PUBM,140587000,28.36%,95206000,45381000,-37.98%,27.87%,107.76%,,19.65%,4.50%,5.54%,8.85%,1.80%,14.36%,277651,0.86%,6.14%,11920,0.43,6,,1.64,9.89,535730,56.09,37.10,40.56,0.23,43.65,1.75,5.34,31.14,11.16,7.20%,1.66,13.89,Small-Cap,"PubMatic, Inc.",NASDAQ,United States,amc,-0.07,-6.94%,2025-05-08,,,,,0,,0.00,,2.42%,,4.07%,10.05%,-5.08%,291256000,,739519000,484625037,605.36,1.55,6.60,1.24,2.58%
CTKB,277890000,-4.34%,269288000,8602000,7.02%,,-22.69%,,56.28%,-1.50%,-0.11%,-25.25%,-1.20%,,309341,-5.08%,,-9290,0.41,4,1.71,3.86,3.73,418899,44.09,32.72,36.29,-0.05,,1.21,,,9.54,4.58%,2.39,21.81,Small-Cap,"Cytek Biosciences, Inc.",NASDAQ,United States,amc,0.01,-3.48%,2025-05-08,,,,,0,,0.00,,5.79%,,4.02%,8.47%,-3.00%,200453000,,499500000,478496250,370.37,2.22,18.85,0.97,-1.26%
MLR,24337000,-0.08%,-41208000,65545000,,274.69%,7.76%,56.15%,-8.65%,16.50%,17.92%,10.66%,8.90%,11.64%,734950,14.35%,6.84%,37109,1.75,5,5.78,4.51,41.69,56565,44.23,28.49,43.79,5.47,7.55,1.19,,8.15,328.27,0.33%,0.38,302.14,Small-Cap,"Miller Industries, Inc.",NYSE,United States,amc,0.60,-35.88%,2025-05-07,1.92%,5.48%,Quarterly,0.80,1,2025-03-17,0.20,1.35%,-36.12%,,-17.69%,18.55%,-35.24%,1257500000,-59.18%,667015000,476477694,9.66,0.42,28.24,0.46,13.33%
JELD,151047000,-2.27%,-1137828000,1288875000,,-11.71%,-4.40%,-5.18%,-234.05%,-25.90%,-5.26%,2.07%,-6.70%,3.42%,235975,-6.62%,0.64%,-11814,1.34,5,6.56,1.71,5.59,1168095,50.60,31.47,35.44,-2.22,,0.78,0.68,,,-11.46%,0.13,,Small-Cap,"JELD-WEN Holding, Inc.",NYSE,United States,amc,-0.19,-19.79%,2025-05-05,,,,,0,,0.00,,-11.39%,,-10.61%,4.00%,-18.19%,3775592000,,2620169000,486157092,11.93,0.14,4.58,0.48,-38.88%
DDI,288875,-9.10%,261936,26938,64.76%,-8.16%,-16.54%,-37.01%,0.00%,15.50%,-0.51%,-1.30%,14.30%,4.08%,1796474,11.83%,3.62%,653184,0.39,5,,128241.79,9.59,6529,47.88,39.85,44.11,2.51,3.83,16211.97,,76.58,92477.31,0.00%,27.85,92479.85,Small-Cap,"DoubleDown Interactive Co., Ltd.",NASDAQ,South Korea,amc,0.55,-3.99%,2025-05-13,,,,,0,,0.00,,-99.93%,,-99.93%,2.43%,-99.93%,341330000,-9.84%,630994,9504349792,,27.30,91946.58,27.30,1.31%
HZO,203507000,1.26%,-1130082000,1333589000,,84.64%,4.21%,26.89%,-239.32%,5.80%,9.70%,12.66%,2.20%,18.24%,597733,4.84%,9.46%,14053,0.92,4,1.71,1.76,22.06,384011,54.32,40.25,41.71,2.45,9.03,0.48,0.62,28.15,,-8.90%,0.20,,Small-Cap,"MarineMax, Inc.",NYSE,United States,bmo,0.19,-0.71%,2025-04-24,,,,,0,,0.00,,7.13%,,-0.04%,5.35%,3.61%,2420818000,5.56%,2673101000,472200066,8.02,0.19,39.55,0.63,12.05%
SCVL,123112000,-2.16%,-244875000,367987000,,14.31%,3.85%,9.18%,-51.85%,11.80%,9.84%,10.44%,6.60%,18.14%,218706,6.78%,9.58%,13412,1.08,5,2.11,3.35,17.41,376026,38.87,22.34,36.63,2.68,6.47,0.73,0.95,9.72,10.32,14.71%,0.39,6.80,Small-Cap,"Shoe Carnival, Inc.",NASDAQ,United States,bmo,0.30,-4.81%,2025-05-22,3.45%,16.84%,Quarterly,0.60,10,2025-04-07,0.15,26.70%,-3.25%,,1.17%,4.11%,-0.17%,1202885000,-53.13%,1124133000,472291072,7.24,0.37,4.60,0.57,15.62%
FBYD,825000,14.88%,-40382000,41207000,,-0.30%,39.14%,,-18.26%,-75.50%,153.66%,,33.70%,,32585,-49.21%,,106556,0.10,3,,1.16,5.83,6805,32.82,40.18,28.66,1.41,4.23,,,11.86,,-5.68%,32.79,,Small-Cap,"Falcon's Beyond Global, Inc.",NASDAQ,United States,bmo,,,2025-04-03,,,,,0,,0.00,,,,,,,6745000,,61231000,221190654,,,,,9.97%
FPI,78441000,-48.05%,-125436000,203877000,,-26.40%,-43.56%,-16.80%,-27.10%,11.20%,,2.52%,5.70%,2.86%,2426083,3.60%,1.58%,2351167,0.06,4,4.53,,10.06,225499,41.79,36.29,42.74,1.06,9.48,0.96,,10.43,1.80,70.56%,7.95,1.42,Small-Cap,Farmland Partners Inc.,NYSE,United States,amc,,,2025-05-13,2.38%,479.17%,Quarterly,0.24,3,2025-04-01,0.06,47.37%,-17.41%,,-18.37%,-1.60%,-20.58%,58226000,,868560000,462893376,79.60,9.59,28.68,12.18,12.19%
SENS,74912000,12.64%,14286000,60626000,-76.98%,-1.13%,27.88%,-12.11%,2.98%,,-113.95%,-43.69%,-72.30%,368.98%,192068,-169.82%,-125.02%,-671932,0.21,3,3.32,-11.04,0.72,1555196,55.96,52.50,49.76,-0.12,,,,,,-13.08%,21.34,,Small-Cap,"Senseonics Holdings, Inc.",NYSEAMERICAN,United States,amc,-0.02,10.36%,2025-05-08,,,,,0,,0.00,,25.86%,42.40%,60.14%,36.55%,12.40%,22472000,,100438000,479540328,21.51,14.14,,13.72,-16.39%
PRTA,471388000,-5.66%,460545000,10843000,-24.30%,-4.18%,-8.38%,-13.92%,98.40%,-23.20%,-25.86%,-25.43%,-20.30%,-21.04%,829184,-31.05%,-15.38%,-750368,0.22,2,,2.27,8.72,1917765,26.21,29.56,30.51,-2.27,,0.96,0.80,,,-32.12%,3.46,,Small-Cap,Prothena Corporation plc,NASDAQ,Ireland,amc,-1.03,16260.00%,2025-05-12,,,,,0,,0.00,,-79.22%,44.81%,-62.18%,131.71%,16322.00%,135157000,,547108000,468025765,64.10,7.05,,0.11,-26.13%
