,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
376,TFX,290188000.0,-1464837000.0,1755025000.0,-0.0889,-0.2548,0.016,0.0246,0.009000000000000001,0.0233,5.0,125.87,1199900,36.96,27.08,30.78,1.48,87.27,1.34,0.18,0.0886,1.89,11.29,United States,2.88,-0.052199999999999996,0.0,0.34,0.013999999999999999,-0.0426,7097914000.0,5749014201.0,8.94,0.0121,2,1,Teleflex Inc.,NYSE,Teleflex Inc.,NYSE
377,OSK,210300000.0,-1267400000.0,1477700000.0,0.1918,-0.2262,0.15,0.13269999999999998,0.063,0.1235,4.0,86.73,874866,47.64,39.74,44.3,9.36,9.27,1.32,6.51,0.051699999999999996,0.53,19.33,United States,2.04,-0.0527,10.0,0.51,-0.020099999999999996,-0.0418,9761400000.0,5602497292.0,7.62,0.1096,2,1,Oshkosh Truck Corp.,NYSE,Oshkosh Truck Corp.,NYSE
378,FCN,227469000.0,-133724000.0,361193000.0,-0.1371,-0.0236,0.11900000000000001,0.1247,0.076,0.1026,4.0,165.31,483241,50.9,35.18,40.71,7.31,22.6,2.64,1.61,0.0275,1.55,36.3,United States,1.79,-0.0236,0.0,0.0,0.013600000000000001,-0.0154,3347702000.0,5668155405.0,20.03,0.0462,2,1,Fti Consulting,NYSE,Fti Consulting,NYSE
379,DDS,1043529000.0,488206000.0,555323000.0,-0.016200000000000003,0.08800000000000001,0.313,0.2656,0.156,0.24760000000000001,5.0,352.13,98416,56.41,41.48,48.14,36.82,9.7,3.09,-1.28,0.1099,0.84,9.1,United States,9.25,-0.0123,10.0,0.25,-0.0138,-0.0768,3531054000.0,5550630314.0,13.83,0.1069,1,0,Dillard's,NYSE,Dillard's,NYSE
380,MMSI,395529000.0,-422128000.0,817657000.0,-0.06309999999999999,-0.0762,0.09,0.08070000000000001,0.051,0.057,6.0,93.25,577121,45.26,43.03,55.36,2.04,45.96,3.88,2.54,0.0326,3.99,30.67,United States,0.75,0.0898,0.0,0.0,0.1131,0.1295,2467973000.0,5539987130.0,24.56,0.022099999999999998,3,1,Merit Medical Systems,NASDAQ,Merit Medical Systems,NASDAQ
381,SPSC,94921000.0,82658000.0,12263000.0,-0.0496,0.015300000000000001,0.098,0.1142,0.081,0.0793,5.0,142.09,487540,60.22,39.81,43.5,2.15,66.02,5.88,4.71,0.026000000000000002,8.09,38.52,United States,0.85,0.1968,0.0,0.0,0.21230000000000002,0.233,1109050000.0,5417476110.0,33.96,0.015,3,1,Sps Commerce,NASDAQ,Sps Commerce,NASDAQ
382,CROX,183678000.0,-1517618000.0,1701296000.0,-0.1478,-0.28309999999999996,0.5579999999999999,0.2505,0.2,0.3014,7.0,94.72,933681,46.32,40.47,44.18,15.88,6.02,2.92,-31.83,0.1722,1.31,5.81,United States,2.48,-0.0333,0.0,0.0,0.0365,-0.0138,4812153000.0,5360934687.0,7.23,0.1772,1,0,Crocs,NASDAQ,Crocs,NASDAQ
383,SWX,363789000.0,-4694569000.0,5058358000.0,-0.0421,-0.8926999999999999,0.057999999999999996,0.052199999999999996,0.017,0.04769999999999999,4.0,73.48,356578,53.05,49.98,52.41,2.76,26.52,1.5,2.58,0.08199999999999999,1.03,12.2,United States,1.62,-0.3042,0.0,0.62,-0.0022,-0.044199999999999996,12023836000.0,5258907040.0,22.36,0.0378,3,1,Southwest Gas Corp.,NYSE,Southwest Gas Corp.,NYSE
384,MTN,504555000.0,-2428160000.0,2932715000.0,-0.009000000000000001,-0.4646,0.384,0.1413,0.046,0.11810000000000001,7.0,140.5,536043,43.51,27.38,30.21,6.9,20.23,9.85,2.0,0.0761,1.77,13.14,United States,10.44,0.0366,3.0,2.22,0.0464,0.0668,5531193000.0,5225826480.0,18.16,0.0496,2,1,Vail Resorts,NYSE,Vail Resorts,NYSE
385,RMBS,514389000.0,485195000.0,29194000.0,-0.0466,0.0909,0.191,0.1794,0.159,0.16140000000000002,6.0,48.83,1288992,50.3,45.21,49.13,1.91,25.98,4.6,3.8,0.0437,8.82,22.88,United States,0.5,0.2189,0.0,0.0,0.25989999999999996,0.27949999999999997,1379365000.0,5337917280.0,18.81,0.0388,2,1,Rambus,NASDAQ,Rambus,NASDAQ
386,IDCC,958208000.0,486436000.0,471772000.0,-0.2238,0.09269999999999999,0.495,0.4279,0.205,0.2762,7.0,202.15,612145,54.75,57.33,74.76,12.07,16.75,6.12,1.37,0.0398,6.04,25.16,United States,2.56,-0.2615,2.0,0.6,-0.1911,-0.3836,1835529000.0,5246237230.0,24.38,0.0684,2,1,Interdigital,NASDAQ,Interdigital,NASDAQ
387,DAR,113552000.0,-4143534000.0,4257086000.0,-0.08199999999999999,-0.7976000000000001,0.062,0.0548,0.026000000000000002,0.056600000000000004,1.0,32.78,2204779,59.72,45.28,38.94,1.73,18.98,1.19,14.47,0.1017,0.91,9.84,United States,0.16,0.0282,0.0,0.0,0.0483,0.0287,10070473000.0,5195096100.0,11.16,0.0537,2,1,Darling International Inc.,NYSE,Darling International Inc.,NYSE
388,GPI,70500000.0,-5197700000.0,5268200000.0,0.18969999999999998,-0.9897,0.162,0.1411,0.05,0.08220000000000001,4.0,408.73,41235,53.14,50.36,62.92,35.66,11.39,1.76,0.92,0.0747,0.25,13.39,United States,9.67,0.2167,4.0,0.5,0.12689999999999999,0.1807,9887000000.0,5252005588.0,9.47,0.0911,1,0,Group 1 Automotive,NYSE,Group 1 Automotive,NYSE
389,FSS,57500000.0,-247700000.0,305200000.0,0.0395,-0.0479,0.182,0.1795,0.11900000000000001,0.1471,5.0,84.2,1121580,65.18,48.57,54.26,3.42,24.72,4.3,1.43,0.0385,2.72,26.0,United States,0.73,0.0888,2.0,0.14,0.11199999999999999,0.09970000000000001,1879400000.0,5170647573.0,22.37,0.0408,2,1,Federal Signal Corp.,NYSE,Federal Signal Corp.,NYSE
390,BCPC,49901000.0,-158165000.0,208066000.0,-0.3528,-0.0308,0.11800000000000001,0.12960000000000002,0.086,0.10439999999999999,7.0,157.36,202432,44.0,43.3,51.06,4.17,37.47,4.25,3.63,0.0294,5.33,34.04,United States,1.22,0.0252,10.0,0.87,0.0863,0.0993,1617555000.0,5136246231.0,39.99,0.026600000000000002,3,1,Balchem Corp.,NASDAQ,Balchem Corp.,NASDAQ
391,LOPE,324623000.0,216105000.0,108518000.0,0.09300000000000001,0.0425,0.295,0.321,0.22399999999999998,0.2397,6.0,178.97,149247,57.86,61.11,69.22,7.73,23.15,6.49,1.36,0.0496,4.92,20.16,United States,2.51,0.0455,0.0,0.0,0.0745,0.0664,1018425000.0,5087383323.0,20.29,0.044500000000000005,2,1,Grand Canyon Education,NASDAQ,Grand Canyon Education,NASDAQ
392,CRUS,563979000.0,417499000.0,146480000.0,-0.0748,0.0816,0.162,0.1909,0.132,0.1329,5.0,95.54,472023,57.45,44.33,48.91,5.51,17.46,2.61,8.09,0.08960000000000001,2.77,11.16,United States,1.18,0.0227,0.0,0.0,0.055999999999999994,0.0433,2363240000.0,5114399452.0,14.05,0.059699999999999996,2,1,Cirrus Logic,NASDAQ,Cirrus Logic,NASDAQ
393,MTDR,77516000.0,-3098940000.0,3176456000.0,0.6111,-0.6113000000000001,0.187,0.1429,0.091,0.1336,4.0,40.48,1776387,43.85,36.14,40.14,7.44,5.44,0.96,1.46,0.11259999999999999,1.36,8.88,United States,1.78,0.2144,4.0,0.31,0.26289999999999997,0.2816,11082041000.0,5069469470.0,4.66,0.1838,1,0,Matador Resources Company,NYSE,Matador Resources Company,NYSE
394,ALKS,751668000.0,676130000.0,75538000.0,-0.797,0.1352,0.27699999999999997,0.29,0.172,0.2285,3.0,30.6,2935372,57.04,49.59,54.02,2.17,14.0,3.41,-1057.29,0.1008,3.21,9.92,Ireland,0.24,-0.132,1.0,0.38,-0.09029999999999999,-0.11449999999999999,2055567000.0,4999475880.0,16.91,0.07339999999999999,1,0,Alkermes,NASDAQ,Alkermes,NASDAQ
395,DY,92670000.0,-963293000.0,1055963000.0,0.1931,-0.1924,0.198,0.1564,0.08199999999999999,0.1125,5.0,173.4,309029,67.54,51.87,57.92,7.92,21.91,4.04,1.58,0.0275,1.06,36.33,United States,1.62,0.042,0.0,0.0,0.1472,0.10980000000000001,2945367000.0,5005836654.0,18.61,0.0466,2,1,Dycom Industries,NYSE,Dycom Industries,NYSE
396,ITRI,1051237000.0,-216537000.0,1267774000.0,1.6007,-0.044000000000000004,0.179,0.1035,0.075,0.0843,6.0,108.15,796988,55.9,52.76,59.89,5.18,20.88,3.54,0.7,0.042199999999999994,2.02,23.72,United States,1.32,0.0182,0.0,0.0,0.032,0.0384,3407623000.0,4923838500.0,19.68,0.048600000000000004,1,0,Itron,NASDAQ,Itron,NASDAQ
397,URBN,610430000.0,-487928000.0,1098358000.0,0.0184,-0.0992,0.174,0.147,0.092,0.1058,6.0,52.83,1574207,56.19,54.89,62.42,4.26,12.45,1.99,1.65,0.06509999999999999,0.89,15.36,United States,0.82,0.0741,0.0,0.0,0.09050000000000001,0.1277,4519480000.0,4919361872.0,11.75,0.0818,2,1,Urban Outfitters,NASDAQ,Urban Outfitters,NASDAQ
398,MKSI,714000000.0,-4035000000.0,4749000000.0,-0.049100000000000005,-0.8351999999999999,0.081,0.0594,0.021,0.07429999999999999,8.0,71.55,1288312,49.14,35.51,38.69,2.81,25.46,2.08,0.61,0.0851,1.35,11.75,United States,1.44,0.0622,0.0,0.22,0.077,0.0834,8590000000.0,4831242936.0,9.9,0.0393,1,0,Mks Instruments,NASDAQ,Mks Instruments,NASDAQ
399,FMC,357300000.0,-3093500000.0,3450800000.0,-0.1431,-0.6391,0.076,0.0493,0.027999999999999997,0.1144,6.0,38.45,4020738,44.89,39.81,33.19,2.72,14.28,1.08,1.85,0.1246,1.14,8.02,United States,0.09,-0.15289999999999998,0.0,0.58,-0.0043,0.0044,11653300000.0,4840030000.0,9.85,0.0705,2,1,Fmc Corp.,NYSE,Fmc Corp.,NYSE
400,CGNX,246050000.0,175833000.0,70217000.0,-0.1067,0.0373,0.07,0.0721,0.053,0.058499999999999996,3.0,27.82,2901797,54.84,36.05,35.43,0.62,44.92,3.11,1.85,0.028399999999999998,5.16,35.18,United States,0.13,0.0070999999999999995,3.0,0.08,0.07780000000000001,0.0711,1992850000.0,4715260800.0,31.61,0.0225,3,1,Cognex Corp.,NASDAQ,Cognex Corp.,NASDAQ
401,LFUS,619671000.0,-258262000.0,877933000.0,-0.0431,-0.0554,0.038,0.0552,0.024,0.0319,6.0,188.97,316669,58.01,39.41,37.9,3.82,49.47,1.9,0.9,0.0636,2.11,15.72,United States,1.81,0.0059,10.0,0.7,0.0636,0.058499999999999996,3888235000.0,4662867708.0,18.18,0.0204,2,1,Littelfuse,NASDAQ,Littelfuse,NASDAQ
402,LSTR,566637000.0,403297000.0,163340000.0,0.2311,0.0875,0.196,0.2183,0.111,0.1588,4.0,133.15,445639,37.76,27.9,34.35,5.51,23.95,4.74,1.65,0.0575,0.96,17.38,United States,0.96,-0.035,5.0,0.36,0.050300000000000004,-0.015700000000000002,1813311000.0,4610142280.0,22.63,0.0425,2,1,Landstar System,NASDAQ,Landstar System,NASDAQ
403,QLYS,381423000.0,334202000.0,47221000.0,0.6429,0.0724,0.395,0.3849,0.192,0.2955,5.0,127.02,284261,55.04,45.53,45.86,4.65,27.32,9.68,4.5,0.050199999999999995,7.6,19.92,United States,1.47,0.07730000000000001,0.0,0.0,0.09300000000000001,0.09910000000000001,973537000.0,4617646974.0,21.4,0.037599999999999995,3,1,Qualys Inc.,NASDAQ,Qualys Inc.,NASDAQ
404,LEA,1052900000.0,-1709300000.0,2762200000.0,-0.003,-0.37229999999999996,0.107,0.09369999999999999,0.035,0.08929999999999999,5.0,85.86,503513,53.46,40.05,33.98,8.97,9.57,1.03,0.36,0.1223,0.2,8.18,United States,2.7,-0.08259999999999999,0.0,0.77,-0.0378,-0.0762,14027500000.0,4591641856.0,6.92,0.1103,1,0,Lear Corp.,NYSE,Lear Corp.,NYSE
405,TKR,376500000.0,-1839400000.0,2215900000.0,-0.1072,-0.4073,0.114,0.0958,0.05,0.0825,5.0,64.31,900257,45.89,34.38,40.33,4.64,13.86,1.55,0.94,0.076,1.0,13.15,United States,1.42,-0.0504,10.0,0.34,-0.018799999999999997,-0.0273,6570400000.0,4515761250.0,10.81,0.0725,1,0,Timken Company,NYSE,Timken Company,NYSE
406,NOV,1157000000.0,-1216000000.0,2373000000.0,-0.0397,-0.2703,0.092,0.0965,0.052000000000000005,0.07339999999999999,7.0,11.88,4009762,40.29,33.39,36.99,1.49,7.97,0.7,0.27,0.2559,0.51,3.91,United States,0.25,-0.0255,1.0,0.08,-0.0008,-0.0068000000000000005,11273000000.0,4498433280.0,8.13,0.1309,0,0,National-Oilwell,NYSE,National-Oilwell,NYSE
407,RHI,537583000.0,304064000.0,233519000.0,-0.0346,0.0673,0.172,0.228,0.086,0.1054,1.0,44.53,1468202,35.94,25.57,30.11,2.44,18.25,3.28,1.37,0.0783,0.78,12.76,United States,0.36,-0.0447,10.0,0.59,0.008100000000000001,0.0098,2854405000.0,4520395890.0,15.5,0.0557,2,1,Robert Half International Inc.,NYSE,Robert Half International Inc.,NYSE
408,LANC,124561000.0,82742000.0,41819000.0,2.6338999999999997,0.0187,0.17600000000000002,0.19879999999999998,0.13699999999999998,0.1577,6.0,160.61,413186,28.6,39.26,43.65,6.15,26.04,4.44,8.47,0.035,2.35,28.55,United States,1.58,0.0264,62.0,0.95,0.050300000000000004,0.0529,1276612000.0,4426408880.0,22.54,0.0383,3,1,Lancaster Colony Corp.,NASDAQ,Lancaster Colony Corp.,NASDAQ
409,NXST,144000000.0,-6379000000.0,6523000000.0,-0.045899999999999996,-1.4452,0.319,0.135,0.062,0.1045,8.0,145.0,477935,35.38,39.95,44.3,21.41,6.77,1.96,8.0,0.2503,0.82,3.99,United States,3.2,-0.0421,10.0,1.86,-0.0608,-0.023399999999999997,11468000000.0,4414071056.0,10.93,0.1636,2,1,Nexstar Broadcasting Group,NASDAQ,Nexstar Broadcasting Group,NASDAQ
410,AMKR,1563509000.0,334048000.0,1229461000.0,-0.0015,0.0768,0.077,0.0821,0.046,0.0608,5.0,17.51,2796059,50.77,31.46,37.54,1.28,13.77,1.05,1.87,0.0524,0.69,19.08,United States,0.09,-0.063,5.0,0.08,0.0143,-0.0701,6921241000.0,4349420880.0,10.24,0.0727,2,1,Amkor Technology,NASDAQ,Amkor Technology,NASDAQ
411,EEFT,1931800000.0,-151000000.0,2082800000.0,0.0353,-0.0354,0.242,0.2028,0.051,0.10369999999999999,3.0,98.92,488086,50.19,46.96,47.33,6.45,15.34,3.48,0.68,0.1441,1.07,6.94,United States,1.09,0.0613,0.0,0.0,0.0978,0.1002,5834500000.0,4271469800.0,9.47,0.0716,1,0,Euronet Worldwide,NASDAQ,Euronet Worldwide,NASDAQ
412,NSIT,259234000.0,-604878000.0,864112000.0,-0.0812,-0.1425,0.14,0.1175,0.035,0.1106,5.0,133.82,559153,38.34,33.73,41.86,6.55,20.32,2.4,1.28,0.1413,0.49,7.08,United States,2.01,-0.0794,0.0,0.0,0.0335,-0.0599,7448578000.0,4245027209.0,13.22,0.0588,2,1,Insight Enterprises,NASDAQ,Insight Enterprises,NASDAQ
413,OMAB,84416852.0,-499687839.0,584104691.0,1.4358000000000002,-0.12300000000000001,0.49200000000000005,-0.2275,0.188,0.2583,5.0,87.74,8820,63.82,65.96,60.83,4.9,17.91,7.68,17.05,0.0435,5.62,22.97,Mexico,1.18,-0.0176,1.0,2.19,0.0541,-0.032,1387936351.0,4062783152.0,14.58,0.0582,2,1,Grupo Aeroportuario Del Centro,NASDAQ,Grupo Aeroportuario Del Centro,NASDAQ
414,SON,431010000.0,-6867746000.0,7298756000.0,1.2599,-1.6097,0.068,0.0404,0.018000000000000002,0.033,5.0,43.26,1699331,44.59,36.67,35.06,1.65,26.22,1.88,0.26,0.1069,0.8,9.35,United States,1.41,0.5584,44.0,0.53,0.4864,0.1894,12507790000.0,4266508848.0,7.19,0.0384,2,1,Sonoco Products Company,NYSE,Sonoco Products Company,NYSE
415,MSM,41276000.0,-548371000.0,589647000.0,-0.0416,-0.1298,0.154,0.17010000000000003,0.086,0.12689999999999999,4.0,75.97,321341,47.74,44.32,42.76,3.79,20.06,3.11,2.27,0.07139999999999999,1.13,14.01,United States,0.72,-0.028900000000000002,3.0,0.85,-0.0128,0.0023,2462178000.0,4223426252.0,19.88,0.050499999999999996,2,1,Msc Industrial Direct Company,NYSE,Msc Industrial Direct Company,NYSE
416,AVT,172136000.0,-2617155000.0,2789291000.0,-0.2455,-0.6243,0.064,0.0818,0.026000000000000002,0.0737,5.0,48.8,1586283,51.05,46.57,49.0,3.53,13.77,0.87,2.53,0.2596,0.19,3.85,United States,0.71,-0.07150000000000001,10.0,0.33,-0.0655,-0.0086,11942931000.0,4192012916.0,11.38,0.0758,1,0,Avnet,NYSE,Avnet,NYSE
417,SANM,647141000.0,338247000.0,308894000.0,-0.038900000000000004,0.0806,0.102,0.1144,0.05,0.0992,6.0,78.86,509200,53.14,51.55,61.53,4.32,18.25,1.75,0.87,0.0643,0.53,15.56,United States,1.38,0.0736,0.0,0.0,0.10490000000000001,0.09230000000000001,4966632000.0,4194448965.0,12.38,0.057699999999999994,1,0,Sanmina-Sci Corp.,NASDAQ,Sanmina-Sci Corp.,NASDAQ
418,CBT,183000000.0,-1015000000.0,1198000000.0,-0.08689999999999999,-0.2419,0.307,0.21350000000000002,0.11599999999999999,0.193,7.0,77.22,599117,41.66,29.98,44.86,7.52,10.29,3.07,1.83,0.1065,1.05,9.39,United States,1.87,0.001,10.0,0.43,0.032,0.0147,3642000000.0,4196744100.0,10.05,0.1008,2,1,Cabot Corp.,NYSE,Cabot Corp.,NYSE
419,PAY,209411000.0,201003000.0,8408000.0,-0.2003,0.0473,0.096,0.109,0.081,0.07429999999999999,5.0,33.45,711893,68.61,59.45,61.9,0.35,95.03,8.75,10.96,0.0064,4.88,157.06,United States,0.13,0.35850000000000004,0.0,0.0,0.24,0.3709,576247000.0,4249786056.0,59.02,0.0104,3,1,Verifone Systems,NYSE,Verifone Systems,NYSE
420,MWA,338200000.0,-111300000.0,449500000.0,0.004699999999999999,-0.0268,0.172,0.14529999999999998,0.086,0.11349999999999999,7.0,26.6,1098404,59.03,58.46,72.82,0.86,30.93,4.99,1.44,0.0412,3.05,24.25,United States,0.31,-0.0069,10.0,0.07,0.0611,0.0069,1619200000.0,4159296000.0,21.42,0.0329,3,1,Mueller Water Products,NYSE,Mueller Water Products,NYSE
421,ESE,71284000.0,-77116000.0,148400000.0,-0.28550000000000003,-0.018799999999999997,0.091,0.10490000000000001,0.061,0.08789999999999999,8.0,161.27,441926,57.68,61.76,66.64,4.26,37.44,3.32,1.96,0.0262,3.89,38.13,United States,1.06,0.1718,0.0,0.08,0.1152,0.0742,1795064000.0,4106508780.0,26.68,0.0268,3,1,Esco Technologies Inc.,NYSE,Esco Technologies Inc.,NYSE
422,FIVE,528791000.0,-1452776000.0,1981567000.0,0.1398,-0.0875,0.153,0.09449999999999999,0.062,0.064,5.0,75.47,2076024,56.22,43.91,36.26,4.6,16.41,9.18,0.88,0.0064,4.28,155.59,United States,0.56,0.1091,0.0,0.0,0.1281,0.0518,4339574000.0,16594090533.0,17.45,0.015300000000000001,1,0,Five Below Inc.,NASDAQ,Five Below Inc.,NASDAQ
423,AEIS,723000000.0,41700000.0,681300000.0,-0.3375,0.009899999999999999,0.062,0.048,0.032,0.0351,6.0,109.24,1174058,64.18,51.1,53.15,1.94,58.07,3.44,0.41,0.0232,2.71,43.02,United States,1.06,0.1973,0.0,0.1,0.114,0.1121,2302200000.0,4228979787.0,21.73,0.0174,2,1,Advanced Energy Industries,NASDAQ,Advanced Energy Industries,NASDAQ
424,BDC,370302000.0,-859848000.0,1230150000.0,-0.0383,-0.21309999999999998,0.162,0.0984,0.06,0.0919,7.0,101.4,639566,54.87,44.91,53.82,4.8,21.21,3.12,2.14,0.0553,1.64,18.09,United States,1.49,0.1502,0.0,0.05,0.0902,0.1607,3327938000.0,4034372018.0,14.21,0.0492,2,1,Belden Inc,NYSE,Belden Inc,NYSE
425,RUSHA,228131000.0,-1505959000.0,1734090000.0,-0.0416,-0.3593,0.149,0.15810000000000002,0.066,0.0925,4.0,50.82,972369,43.56,41.7,52.72,3.72,13.66,1.96,3.16,0.0467,0.54,21.39,United States,0.72,-0.022400000000000003,7.0,0.18,0.035,0.0208,4617547000.0,4191943735.0,12.82,0.0726,2,1,Rush Enterprises,NASDAQ,Rush Enterprises,NASDAQ
426,SEE,371800000.0,-4136600000.0,4508400000.0,-0.057999999999999996,-1.0286,0.4,0.13019999999999998,0.037000000000000005,0.0803,6.0,27.37,1274341,48.49,37.11,36.94,1.81,15.12,6.44,0.5,0.1263,0.75,7.92,United States,0.67,-0.0451,0.0,0.2,-0.0051,-0.0381,7022100000.0,4021391990.0,8.85,0.0658,1,0,Sealed Air Corp.,NYSE,Sealed Air Corp.,NYSE
427,JWN,1035000000.0,-3248000000.0,4283000000.0,-0.0438,-0.8084,0.301,0.0842,0.033,0.0683,7.0,24.06,2220590,50.06,54.18,55.91,1.74,13.8,3.52,0.31,0.19390000000000002,0.27,5.16,United States,-0.11,0.0556,0.0,0.19,0.0276,-0.0165,8966000000.0,4017820875.0,11.94,0.0732,1,0,Nordstrom,NYSE,Nordstrom,NYSE
428,CVCO,430938000.0,399466000.0,31472000.0,-0.0545,0.09960000000000001,0.162,0.1924,0.122,0.1389,5.0,498.69,46018,53.51,54.47,63.23,20.32,24.61,3.79,2.24,0.0348,2.08,28.75,United States,5.15,0.2,0.0,0.0,0.14279999999999998,0.22399999999999998,1385767000.0,4008898814.0,19.64,0.0421,2,1,Cavco Industries,NASDAQ,Cavco Industries,NASDAQ
429,SXT,26626000.0,-606745000.0,633371000.0,-0.0382,-0.15410000000000001,0.11699999999999999,0.1093,0.062,0.0866,7.0,92.78,625488,78.18,73.74,64.05,2.94,31.62,3.71,1.67,0.025,2.53,40.06,United States,0.82,0.0079,0.0,0.41,0.0384,0.0326,2023794000.0,3937360528.0,38.19,0.0317,3,1,Sensient Technologies Corp.,NYSE,Sensient Technologies Corp.,NYSE
430,FELE,220540000.0,28922000.0,191618000.0,0.2262,0.0074,0.145,0.17079999999999998,0.1,0.1307,6.0,85.79,278697,39.5,32.94,43.99,3.86,22.11,3.08,1.69,0.056600000000000004,1.93,17.66,United States,0.73,0.0206,10.0,0.27,0.0681,0.0716,1820606000.0,3899574472.0,19.36,0.0462,2,1,Franklin Electric Co.,NASDAQ,Franklin Electric Co.,NASDAQ
431,HXL,89200000.0,-698000000.0,787200000.0,0.1014,-0.1773,0.08,0.0719,0.044000000000000004,0.06570000000000001,6.0,48.58,1235094,37.51,31.03,38.0,1.51,32.38,2.57,1.15,0.046799999999999994,2.09,21.39,United States,0.42,0.0051,3.0,0.17,0.040999999999999995,0.0139,2779200000.0,3935731079.0,20.98,0.0316,3,1,Hexcel Corp.,NYSE,Hexcel Corp.,NYSE
432,THO,373819000.0,-719805000.0,1093624000.0,-0.25920000000000004,-0.18460000000000001,0.05,0.064,0.028999999999999998,0.0478,6.0,73.41,502834,47.97,32.45,39.99,3.77,19.41,0.99,0.63,0.14679999999999999,0.41,6.81,United States,2.13,-0.039599999999999996,0.0,0.5,-0.0687,-0.0971,6714131000.0,3899823880.0,14.7,0.0518,0,0,Thor Industries,NYSE,Thor Industries,NYSE
433,RDNT,740020000.0,-988843000.0,1728863000.0,0.1594,-0.2519,0.003,0.0316,0.001,0.0129,5.0,52.37,614339,55.02,41.42,52.7,0.04,1325.5,4.35,2.32,0.0115,2.15,87.02,United States,-0.14,0.026099999999999998,0.0,0.0,0.0789,0.0472,3286690000.0,3925690934.0,106.7,0.0007000000000000001,3,1,Radnet,NASDAQ,Radnet,NASDAQ
434,BCO,1840400000.0,-2334400000.0,4174800000.0,0.09949999999999999,-0.6075,0.5529999999999999,0.1039,0.025,0.0662,7.0,89.14,241457,52.66,45.63,51.08,3.63,24.56,20.78,2.83,0.053,0.77,18.88,United States,1.17,-0.021,4.0,0.24,0.006999999999999999,-0.009000000000000001,6623100000.0,3842341410.0,13.01,0.0424,2,1,Brink's Company,NYSE,Brink's Company,NYSE
435,CPA,915184000.0,-831164000.0,1746348000.0,0.2791,-0.21739999999999998,0.284,0.1963,0.10400000000000001,0.17550000000000002,5.0,92.75,193736,57.13,50.72,50.46,14.55,6.34,1.8,0.16,0.1416,1.11,7.06,Panama,4.05,-0.0052,2.0,1.61,0.0689,0.005,5196836000.0,3822581229.0,5.91,0.13449999999999998,1,0,Copa Holdings S.A.,NYSE,Copa Holdings S.A.,NYSE
436,LBTYA,2151900000.0,-7626600000.0,9778500000.0,-0.0171,-1.9831999999999999,0.094,0.0956,0.043,-0.0028000000000000004,5.0,10.88,2610874,49.37,33.57,33.44,4.23,2.57,0.31,1.61,0.2924,0.89,3.42,Bermuda,-0.83,-0.4396,3.0,10.06,0.0447,-0.3995,25439700000.0,3845517569.0,57.47,0.4129,1,0,Liberty Global,NASDAQ,Liberty Global,NASDAQ
437,MMS,72653000.0,-1443265000.0,1515918000.0,0.024399999999999998,-0.3822,0.16,0.1386,0.07,0.10769999999999999,7.0,66.35,516900,42.39,37.36,38.16,4.64,14.32,2.29,2.07,0.0791,0.7,12.64,United States,1.38,-0.043,2.0,0.3,0.009000000000000001,-0.030699999999999998,4058760000.0,3776378688.0,10.56,0.07519999999999999,2,1,Maximus,NYSE,Maximus,NYSE
438,CBZ,49627000.0,-1900916000.0,1950543000.0,1.8912,-0.5002,0.063,0.0463,0.026000000000000002,0.031,5.0,69.87,498352,42.3,42.88,52.54,1.16,60.23,1.98,1.3,0.0227,1.76,44.1,United States,2.11,0.7404000000000001,0.0,0.0,0.6267,0.765,4585498000.0,3800076616.0,20.41,0.0229,3,1,Cbiz,NYSE,Cbiz,NYSE
439,RYN,342524000.0,-766688000.0,1109212000.0,-0.18789999999999998,-0.20829999999999999,0.2,0.1306,0.102,0.1371,5.0,23.67,2371325,32.08,32.56,38.02,2.39,9.9,2.08,23.24,0.17489999999999997,2.91,5.72,United States,0.08,0.3467,0.0,0.27,-0.44939999999999997,-0.0808,3474419000.0,3681361040.0,43.75,0.09759999999999999,2,1,Rayonier Inc. REIT,NYSE,Rayonier Inc. REIT,NYSE
440,FLO,5005000.0,-1339628000.0,1344633000.0,0.009000000000000001,-0.3678,0.17800000000000002,0.1284,0.073,0.09539999999999998,7.0,17.25,2375578,34.26,32.59,30.03,1.17,14.74,2.58,14.76,0.0776,0.71,12.88,United States,0.4,0.008199999999999999,10.0,0.24,0.07339999999999999,0.0229,3400447000.0,3641992500.0,14.57,0.0681,2,1,Flowers Foods,NYSE,Flowers Foods,NYSE
441,SMPL,103682000.0,-194855000.0,298537000.0,0.2561,-0.0537,0.083,0.0951,0.061,0.07719999999999999,7.0,35.96,820322,51.25,49.61,49.54,1.44,24.94,2.0,1.76,0.0495,2.57,20.2,United States,0.4,0.1352,0.0,0.0,0.1184,0.1638,2427180000.0,3626546200.0,17.97,0.0401,2,1,Kaiser Federal Financial Group,NASDAQ,Kaiser Federal Financial Group,NASDAQ
